timestamp_ns,n_gt,n_gt_moving,n_gt_static,n_ignored,n_pred,tp,fp,fn,precision,recall,tp_moving,fn_moving,tp_static,fp_static,gt_area_frac,gt_area_frac_moving,pred_area_frac
36532000000,5,4,1,1,4,2,2,3,0.5000,0.4000,2,2,0,2,0.1301,0.0375,0.0274
36565000000,5,4,1,1,5,3,2,2,0.6000,0.6000,3,1,0,2,0.1255,0.0381,0.0372
36598000000,5,4,1,1,5,2,2,3,0.5000,0.4000,2,2,0,2,0.1184,0.0388,0.0295
36631000000,5,4,1,1,3,1,1,4,0.5000,0.2000,1,3,0,1,0.1141,0.0397,0.0178
36664000000,5,4,1,1,4,3,1,2,0.7500,0.6000,3,1,0,1,0.1073,0.0407,0.0404
36697000000,5,4,1,1,5,3,0,2,1.0000,0.6000,3,1,0,0,0.0994,0.0407,0.0524
36730000000,5,4,1,1,3,2,1,3,0.6667,0.4000,2,2,0,1,0.0909,0.0405,0.0283
36763000000,5,4,1,1,5,4,0,1,1.0000,0.8000,4,0,0,0,0.0828,0.0411,0.0659
36796000000,5,4,1,1,4,3,1,2,0.7500,0.6000,3,1,0,1,0.0709,0.0411,0.0325
36829000000,5,4,1,1,5,4,1,1,0.8000,0.8000,4,0,0,1,0.0607,0.0409,0.0420
36862000000,4,4,0,1,6,4,1,0,0.8000,1.0000,4,0,0,1,0.0413,0.0413,0.0659
36895000000,4,4,0,1,4,3,0,1,1.0000,0.7500,3,1,0,0,0.0413,0.0413,0.0495
36928000000,4,4,0,1,4,3,0,1,1.0000,0.7500,3,1,0,0,0.0415,0.0415,0.0494
36961000000,4,4,0,1,5,3,1,1,0.7500,0.7500,3,1,0,1,0.0416,0.0416,0.0549
36994000000,4,4,0,1,3,2,0,2,1.0000,0.5000,2,2,0,0,0.0416,0.0416,0.0350
37027000000,4,4,0,1,3,3,0,1,1.0000,0.7500,3,1,0,0,0.0433,0.0433,0.0323
37060000000,4,4,0,1,3,2,1,2,0.6667,0.5000,2,2,0,1,0.0432,0.0432,0.0245
37093000000,4,4,0,1,4,3,0,1,1.0000,0.7500,3,1,0,0,0.0432,0.0432,0.0286
37126000000,5,4,1,0,4,3,0,2,1.0000,0.6000,3,1,0,0,0.0454,0.0434,0.0294
37159000000,5,4,1,0,4,3,0,2,1.0000,0.6000,3,1,0,0,0.0456,0.0434,0.0304
37192000000,5,4,1,0,4,2,1,3,0.6667,0.4000,2,2,0,1,0.0467,0.0443,0.0279
37225000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.0469,0.0443,0.0324
37258000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.0470,0.0438,0.0324
37291000000,5,4,1,0,5,4,1,1,0.8000,0.8000,4,0,0,1,0.0474,0.0440,0.0490
37324000000,5,4,1,0,4,2,2,3,0.5000,0.4000,2,2,0,2,0.0476,0.0440,0.0333
37357000000,5,4,1,0,4,2,2,3,0.5000,0.4000,2,2,0,2,0.0485,0.0444,0.0298
37390000000,5,4,1,0,2,1,1,4,0.5000,0.2000,1,3,0,1,0.0495,0.0451,0.0189
37423000000,5,4,1,0,3,1,2,4,0.3333,0.2000,1,3,0,2,0.0498,0.0452,0.0232
37456000000,5,4,1,0,5,3,2,2,0.6000,0.6000,3,1,0,2,0.0503,0.0454,0.0516
37489000000,5,4,1,0,3,1,2,4,0.3333,0.2000,1,3,0,2,0.0505,0.0451,0.0260
37522000000,5,4,1,0,4,3,1,2,0.7500,0.6000,2,2,1,1,0.0507,0.0451,0.0433
37555000000,5,4,1,0,3,3,0,2,1.0000,0.6000,2,2,1,0,0.0515,0.0454,0.0344
37588000000,5,4,1,0,4,3,1,2,0.7500,0.6000,2,2,1,1,0.0515,0.0454,0.0393
37621000000,5,4,1,0,4,3,1,2,0.7500,0.6000,2,2,1,1,0.0510,0.0450,0.0394
37654000000,5,4,1,0,3,2,1,3,0.6667,0.4000,1,3,1,1,0.0517,0.0456,0.0273
37687000000,5,4,1,0,5,4,1,1,0.8000,0.8000,3,1,1,1,0.0520,0.0460,0.0572
37720000000,5,4,1,0,5,4,1,1,0.8000,0.8000,3,1,1,1,0.0523,0.0462,0.0549
37753000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.0516,0.0455,0.0493
37786000000,5,4,1,0,5,3,2,2,0.6000,0.6000,3,1,0,2,0.0520,0.0455,0.0496
37819000000,5,4,1,0,3,2,1,3,0.6667,0.4000,2,2,0,1,0.0520,0.0452,0.0323
37852000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.0517,0.0452,0.0498
37885000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.0519,0.0454,0.0488
37918000000,5,4,1,0,4,2,2,3,0.5000,0.4000,2,2,0,2,0.0530,0.0462,0.0370
37951000000,5,4,1,0,5,3,2,2,0.6000,0.6000,3,1,0,2,0.0533,0.0465,0.0482
37984000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.0525,0.0460,0.0498
38017000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.0521,0.0453,0.0486
38050000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.0516,0.0448,0.0494
38083000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.0528,0.0457,0.0500
38116000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.0524,0.0456,0.0486
38149000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.0532,0.0465,0.0494
38182000000,5,4,1,0,3,2,1,3,0.6667,0.4000,2,2,0,1,0.0532,0.0462,0.0364
38215000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.0524,0.0457,0.0501
38248000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.0528,0.0457,0.0492
38281000000,5,4,1,0,5,3,2,2,0.6000,0.6000,3,1,0,2,0.0537,0.0466,0.0497
38314000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.0528,0.0460,0.0500
38347000000,5,4,1,0,3,2,1,3,0.6667,0.4000,2,2,0,1,0.0537,0.0466,0.0368
38380000000,5,4,1,0,5,3,2,2,0.6000,0.6000,3,1,0,2,0.0531,0.0461,0.0511
38413000000,4,3,1,1,4,1,3,3,0.2500,0.2500,1,2,0,3,0.0507,0.0437,0.0162
38446000000,5,4,1,0,4,2,2,3,0.5000,0.4000,2,2,0,2,0.0535,0.0465,0.0304
38479000000,5,4,1,0,5,3,2,2,0.6000,0.6000,3,1,0,2,0.0536,0.0465,0.0500
38512000000,5,4,1,0,5,3,2,2,0.6000,0.6000,3,1,0,2,0.0539,0.0471,0.0500
38545000000,5,4,1,0,6,4,2,1,0.6667,0.8000,3,1,1,2,0.0533,0.0465,0.0574
38578000000,5,4,1,0,6,4,2,1,0.6667,0.8000,3,1,1,2,0.0539,0.0471,0.0579
38611000000,5,4,1,0,4,2,2,3,0.5000,0.4000,1,3,1,2,0.0544,0.0475,0.0240
38644000000,5,4,1,0,3,2,1,3,0.6667,0.4000,2,2,0,1,0.0544,0.0475,0.0374
38677000000,5,4,1,0,3,2,1,3,0.6667,0.4000,1,3,1,1,0.0548,0.0482,0.0286
38710000000,5,4,1,0,4,3,1,2,0.7500,0.6000,2,2,1,1,0.0542,0.0476,0.0412
38743000000,5,4,1,0,7,4,3,1,0.5714,0.8000,3,1,1,3,0.0543,0.0477,0.0567
38776000000,4,3,1,1,3,2,1,2,0.6667,0.5000,1,2,1,1,0.0521,0.0457,0.0234
38809000000,4,3,1,1,2,1,1,3,0.5000,0.2500,0,3,1,1,0.0516,0.0452,0.0078
38842000000,5,4,1,0,4,3,1,2,0.7500,0.6000,2,2,1,1,0.0555,0.0493,0.0468
38875000000,5,4,1,0,5,4,1,1,0.8000,0.8000,3,1,1,1,0.0563,0.0502,0.0580
38908000000,5,4,1,0,3,2,1,3,0.6667,0.4000,1,3,1,1,0.0566,0.0508,0.0293
38941000000,5,4,1,0,4,2,2,3,0.5000,0.4000,1,3,1,2,0.0571,0.0509,0.0304
38974000000,5,4,1,0,3,2,1,3,0.6667,0.4000,1,3,1,1,0.0570,0.0511,0.0305
39007000000,5,4,1,0,4,2,2,3,0.5000,0.4000,1,3,1,2,0.0588,0.0529,0.0316
39040000000,5,4,1,0,4,3,1,2,0.7500,0.6000,2,2,1,1,0.0599,0.0540,0.0501
39073000000,5,4,1,0,4,3,1,2,0.7500,0.6000,2,2,1,1,0.0611,0.0555,0.0512
39106000000,5,4,1,0,4,3,1,2,0.7500,0.6000,2,2,1,1,0.0614,0.0558,0.0511
39139000000,5,4,1,0,3,2,1,3,0.6667,0.4000,1,3,1,1,0.0628,0.0574,0.0269
39172000000,5,4,1,0,3,2,1,3,0.6667,0.4000,1,3,1,1,0.0639,0.0586,0.0266
39205000000,5,4,1,0,4,3,1,2,0.7500,0.6000,2,2,1,1,0.0638,0.0588,0.0503
39238000000,5,4,1,0,4,3,1,2,0.7500,0.6000,2,2,1,1,0.0653,0.0603,0.0427
39271000000,5,4,1,0,3,2,1,3,0.6667,0.4000,1,3,1,1,0.0660,0.0610,0.0276
39304000000,5,4,1,0,3,2,1,3,0.6667,0.4000,1,3,1,1,0.0671,0.0621,0.0285
39337000000,5,4,1,0,3,2,1,3,0.6667,0.4000,2,2,0,1,0.0685,0.0638,0.0416
39370000000,5,4,1,0,3,2,1,3,0.6667,0.4000,2,2,0,1,0.0691,0.0644,0.0424
39403000000,5,4,1,0,2,1,1,4,0.5000,0.2000,1,3,0,1,0.0700,0.0656,0.0273
39436000000,5,0,5,0,4,2,2,3,0.5000,0.4000,0,0,2,2,0.0713,0.0000,0.0573
39469000000,5,0,5,0,4,2,2,3,0.5000,0.4000,0,0,2,2,0.0723,0.0000,0.0580
39502000000,5,0,5,0,4,2,2,3,0.5000,0.4000,0,0,2,2,0.0723,0.0000,0.0603
39535000000,5,0,5,0,4,2,2,3,0.5000,0.4000,0,0,2,2,0.0739,0.0000,0.0615
39568000000,5,0,5,0,4,3,1,2,0.7500,0.6000,0,0,3,1,0.0743,0.0000,0.0800
39601000000,5,0,5,0,4,3,1,2,0.7500,0.6000,0,0,3,1,0.0777,0.0000,0.0810
39634000000,5,0,5,0,4,3,1,2,0.7500,0.6000,0,0,3,1,0.0774,0.0000,0.0829
39667000000,5,0,5,0,4,3,1,2,0.7500,0.6000,0,0,3,1,0.0790,0.0000,0.0837
39700000000,5,0,5,0,4,3,1,2,0.7500,0.6000,0,0,3,1,0.0807,0.0000,0.0856
39733000000,5,0,5,0,5,3,2,2,0.6000,0.6000,0,0,3,2,0.0817,0.0000,0.0883
39766000000,5,0,5,0,4,3,1,2,0.7500,0.6000,0,0,3,1,0.0826,0.0000,0.0892
39799000000,5,0,5,0,4,3,1,2,0.7500,0.6000,0,0,3,1,0.0853,0.0000,0.0911
39832000000,5,0,5,0,5,3,2,2,0.6000,0.6000,0,0,3,2,0.0859,0.0000,0.0960
39865000000,5,0,5,0,4,3,1,2,0.7500,0.6000,0,0,3,1,0.0885,0.0000,0.0972
39898000000,5,0,5,0,4,3,1,2,0.7500,0.6000,0,0,3,1,0.0873,0.0000,0.0989
39931000000,5,0,5,0,4,3,1,2,0.7500,0.6000,0,0,3,1,0.0895,0.0000,0.1023
39964000000,5,0,5,0,4,3,1,2,0.7500,0.6000,0,0,3,1,0.0922,0.0000,0.1052
39997000000,5,0,5,0,4,3,1,2,0.7500,0.6000,0,0,3,1,0.0932,0.0000,0.1065
40030000000,4,0,4,0,4,3,1,1,0.7500,0.7500,0,0,3,1,0.0941,0.0000,0.1088
40063000000,4,0,4,0,4,3,1,1,0.7500,0.7500,0,0,3,1,0.0973,0.0000,0.1112
40096000000,4,0,4,0,4,3,1,1,0.7500,0.7500,0,0,3,1,0.0996,0.0000,0.1125
40129000000,4,0,4,0,4,3,1,1,0.7500,0.7500,0,0,3,1,0.1016,0.0000,0.1160
40162000000,4,0,4,0,4,3,1,1,0.7500,0.7500,0,0,3,1,0.1041,0.0000,0.1180
40195000000,4,0,4,0,4,3,1,1,0.7500,0.7500,0,0,3,1,0.1061,0.0000,0.1202
40228000000,4,0,4,0,4,3,1,1,0.7500,0.7500,0,0,3,1,0.1071,0.0000,0.1251
40261000000,4,0,4,0,4,3,1,1,0.7500,0.7500,0,0,3,1,0.1101,0.0000,0.1290
40294000000,4,0,4,0,4,3,1,1,0.7500,0.7500,0,0,3,1,0.1132,0.0000,0.1321
40327000000,4,0,4,0,4,3,1,1,0.7500,0.7500,0,0,3,1,0.1161,0.0000,0.1365
40360000000,4,0,4,0,5,3,2,1,0.6000,0.7500,0,0,3,2,0.1187,0.0000,0.1382
40393000000,4,0,4,0,4,3,1,1,0.7500,0.7500,0,0,3,1,0.1208,0.0000,0.1410
40426000000,4,4,0,0,5,3,2,1,0.6000,0.7500,3,1,0,2,0.1238,0.1238,0.1486
40459000000,4,4,0,0,5,3,2,1,0.6000,0.7500,3,1,0,2,0.1259,0.1259,0.1514
40492000000,4,4,0,0,4,3,1,1,0.7500,0.7500,3,1,0,1,0.1292,0.1292,0.1550
40525000000,4,4,0,0,5,3,2,1,0.6000,0.7500,3,1,0,2,0.1312,0.1312,0.1594
40558000000,4,4,0,0,4,3,1,1,0.7500,0.7500,3,1,0,1,0.1339,0.1339,0.1609
40591000000,4,4,0,0,4,3,1,1,0.7500,0.7500,3,1,0,1,0.1365,0.1365,0.1669
40624000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.1407,0.1393,0.1727
40657000000,5,4,1,0,3,3,0,2,1.0000,0.6000,3,1,0,0,0.1449,0.1429,0.1667
40690000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.1489,0.1459,0.1768
40723000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.1500,0.1464,0.1810
40756000000,5,4,1,0,5,3,2,2,0.6000,0.6000,3,1,0,2,0.1550,0.1503,0.1911
40789000000,5,4,1,0,5,4,1,1,0.8000,0.8000,3,1,1,1,0.1589,0.1532,0.1937
40822000000,5,4,1,0,7,4,3,1,0.5714,0.8000,3,1,1,3,0.1624,0.1558,0.1993
40855000000,5,4,1,0,4,4,0,1,1.0000,0.8000,3,1,1,0,0.1670,0.1594,0.1999
40888000000,5,4,1,0,5,3,2,2,0.6000,0.6000,3,1,0,2,0.1725,0.1636,0.2085
40921000000,5,4,1,0,5,3,2,2,0.6000,0.6000,3,1,0,2,0.1744,0.1651,0.2125
40954000000,5,4,1,0,4,3,1,2,0.7500,0.6000,3,1,0,1,0.1765,0.1674,0.2137
40987000000,5,4,1,0,3,3,0,2,1.0000,0.6000,3,1,0,0,0.1793,0.1706,0.2091
41020000000,5,4,1,0,5,3,2,2,0.6000,0.6000,3,1,0,2,0.1802,0.1718,0.2185
41053000000,4,3,1,1,4,3,1,1,0.7500,0.7500,3,0,0,1,0.1730,0.1649,0.2165
41086000000,4,3,1,1,4,3,1,1,0.7500,0.7500,3,0,0,1,0.1753,0.1672,0.2198
41119000000,4,3,1,1,5,3,2,1,0.6000,0.7500,3,0,0,2,0.1776,0.1702,0.2242
41152000000,4,3,1,1,5,4,1,0,0.8000,1.0000,3,0,1,1,0.1787,0.1713,0.2328
41185000000,4,3,1,1,5,3,2,1,0.6000,0.7500,3,0,0,2,0.1805,0.1734,0.2250
41218000000,5,3,2,1,7,4,3,1,0.5714,0.8000,3,0,1,3,0.1863,0.1781,0.2332
41251000000,5,3,2,1,6,3,3,2,0.5000,0.6000,3,0,0,3,0.1884,0.1797,0.2331
41284000000,5,3,2,1,7,3,3,2,0.5000,0.6000,3,0,0,3,0.1892,0.1799,0.2262
41317000000,5,3,2,1,8,2,5,3,0.2857,0.4000,2,1,0,5,0.1910,0.1825,0.2285
41350000000,5,3,2,1,7,3,3,2,0.5000,0.6000,2,1,1,3,0.1901,0.1832,0.2263
41383000000,6,3,3,1,7,2,3,4,0.4000,0.3333,2,1,0,3,0.1917,0.1848,0.2353
41416000000,7,4,3,1,7,2,3,5,0.4000,0.2857,2,2,0,3,0.1949,0.1891,0.2256
41449000000,5,4,1,3,8,4,3,1,0.5714,0.8000,3,1,1,3,0.1926,0.1892,0.2307
41482000000,6,5,1,3,7,4,3,2,0.5714,0.6667,3,2,1,3,0.1939,0.1910,0.2288
41515000000,6,5,1,3,9,3,4,3,0.4286,0.5000,3,2,0,4,0.1973,0.1942,0.2277
41548000000,6,5,1,3,6,4,2,2,0.6667,0.6667,3,2,1,2,0.1935,0.1905,0.1731
41581000000,8,7,1,2,11,4,4,4,0.5000,0.5000,3,4,1,4,0.2091,0.2066,0.2369
41614000000,8,7,1,2,12,5,4,3,0.5556,0.6250,4,3,1,4,0.2128,0.2106,0.2360
41647000000,8,7,1,3,12,5,5,3,0.5000,0.6250,4,3,1,5,0.2234,0.2211,0.2582
41680000000,8,7,1,3,12,5,5,3,0.5000,0.6250,5,2,0,5,0.2303,0.2280,0.2619
41713000000,8,7,1,3,8,5,1,3,0.8333,0.6250,4,3,1,1,0.2353,0.2332,0.2155
41746000000,8,7,1,3,10,6,3,2,0.6667,0.7500,5,2,1,3,0.2374,0.2353,0.2770
41779000000,8,7,1,3,10,7,1,1,0.8750,0.8750,6,1,1,1,0.2357,0.2338,0.2655
41812000000,8,7,1,3,10,7,2,1,0.7778,0.8750,6,1,1,2,0.2344,0.2323,0.2551
41845000000,8,7,1,3,10,6,2,2,0.7500,0.7500,6,1,0,2,0.2326,0.2307,0.2575
41878000000,8,7,1,3,10,6,2,2,0.7500,0.7500,6,1,0,2,0.2315,0.2295,0.2766
41911000000,8,7,1,3,9,5,1,3,0.8333,0.6250,4,3,1,1,0.2319,0.2300,0.2699
41944000000,10,9,1,3,10,7,0,3,1.0000,0.7000,6,3,1,0,0.2311,0.2294,0.2732
41977000000,8,7,1,5,12,8,0,0,1.0000,1.0000,7,0,1,0,0.2185,0.2168,0.2737
42010000000,8,7,1,5,9,8,0,0,1.0000,1.0000,7,0,1,0,0.2192,0.2177,0.2633
42043000000,8,7,1,5,10,6,0,2,1.0000,0.7500,5,2,1,0,0.2206,0.2188,0.2615
42076000000,8,7,1,5,8,6,1,2,0.8571,0.7500,5,2,1,1,0.2219,0.2201,0.2535
42109000000,8,7,1,5,9,5,2,3,0.7143,0.6250,4,3,1,2,0.2212,0.2195,0.2487
42142000000,9,8,1,5,7,5,2,4,0.7143,0.5556,4,4,1,2,0.2207,0.2192,0.0686
42175000000,10,9,1,6,7,5,1,5,0.8333,0.5000,4,5,1,1,0.2251,0.2235,0.2002
42208000000,9,8,1,7,10,6,3,3,0.6667,0.6667,5,3,1,3,0.2209,0.2193,0.2341
42241000000,9,8,1,7,12,7,2,2,0.7778,0.7778,6,2,1,2,0.2211,0.2196,0.2342
42274000000,9,8,1,7,12,7,2,2,0.7778,0.7778,6,2,1,2,0.2147,0.2132,0.2390
42307000000,10,9,1,7,11,7,3,3,0.7000,0.7000,6,3,1,3,0.2040,0.2028,0.2346
42340000000,11,9,2,6,13,7,5,4,0.5833,0.6364,6,3,1,5,0.2058,0.2030,0.2339
42373000000,11,9,2,7,10,6,4,5,0.6000,0.5455,5,4,1,4,0.2064,0.2035,0.2132
42406000000,11,9,2,7,12,7,4,4,0.6364,0.6364,6,3,1,4,0.2065,0.2032,0.2250
42439000000,11,9,2,7,12,5,6,6,0.4545,0.4545,5,4,0,6,0.2053,0.2019,0.1912
42472000000,12,10,2,6,14,7,5,5,0.5833,0.5833,7,3,0,5,0.2046,0.2010,0.2157
42505000000,12,10,2,6,13,7,4,5,0.6364,0.5833,7,3,0,4,0.2055,0.2012,0.2114
42538000000,12,10,2,6,14,7,5,5,0.5833,0.5833,7,3,0,5,0.2031,0.1986,0.2111
42571000000,11,10,1,7,13,7,5,4,0.5833,0.6364,7,3,0,5,0.2038,0.1996,0.2082
42604000000,11,10,1,7,13,7,4,4,0.6364,0.6364,6,4,1,4,0.2007,0.1960,0.1963
42637000000,11,10,1,7,11,7,3,4,0.7000,0.6364,6,4,1,3,0.1985,0.1929,0.2022
42670000000,11,10,1,7,11,7,3,4,0.7000,0.6364,6,4,1,3,0.1989,0.1927,0.1711
42703000000,11,10,1,8,13,8,4,3,0.6667,0.7273,7,3,1,4,0.1950,0.1885,0.1940
42736000000,11,10,1,8,9,6,2,5,0.7500,0.5455,5,5,1,2,0.1955,0.1887,0.1573
42769000000,11,10,1,8,10,8,1,3,0.8889,0.7273,7,3,1,1,0.1925,0.1856,0.1792
42802000000,11,10,1,8,11,8,2,3,0.8000,0.7273,7,3,1,2,0.1900,0.1837,0.1822
42835000000,11,10,1,9,10,7,2,4,0.7778,0.6364,7,3,0,2,0.1882,0.1825,0.1726
42868000000,11,10,1,9,10,8,1,3,0.8889,0.7273,8,2,0,1,0.1827,0.1777,0.1743
42901000000,11,10,1,9,11,9,0,2,1.0000,0.8182,8,2,1,0,0.1806,0.1762,0.1727
42934000000,11,10,1,9,8,7,0,4,1.0000,0.6364,6,4,1,0,0.1771,0.1734,0.1280
42967000000,11,10,1,9,10,8,0,3,1.0000,0.7273,8,2,0,0,0.1755,0.1718,0.1588
43000000000,11,10,1,9,13,9,2,2,0.8182,0.8182,8,2,1,2,0.1711,0.1681,0.1648
43033000000,10,10,0,10,11,7,3,3,0.7000,0.7000,7,3,0,3,0.1662,0.1662,0.1292
43066000000,10,10,0,10,11,7,2,3,0.7778,0.7000,7,3,0,2,0.1642,0.1642,0.1443
43099000000,11,11,0,9,13,8,3,3,0.7273,0.7273,8,3,0,3,0.1614,0.1614,0.1451
43132000000,11,11,0,9,12,7,4,4,0.6364,0.6364,7,4,0,4,0.1584,0.1584,0.1219
43165000000,11,11,0,9,11,8,2,3,0.8000,0.7273,8,3,0,2,0.1559,0.1559,0.1433
43198000000,11,11,0,9,11,10,0,1,1.0000,0.9091,10,1,0,0,0.1555,0.1555,0.1424
43231000000,11,11,0,9,14,8,3,3,0.7273,0.7273,8,3,0,3,0.1518,0.1518,0.1373
43264000000,11,11,0,9,10,8,1,3,0.8889,0.7273,8,3,0,1,0.1504,0.1504,0.1321
43297000000,11,11,0,10,10,6,0,5,1.0000,0.5455,6,5,0,0,0.1476,0.1476,0.0982
43330000000,11,11,0,10,9,5,1,6,0.8333,0.4545,5,6,0,1,0.1460,0.1460,0.0352
43363000000,11,11,0,10,10,6,2,5,0.7500,0.5455,6,5,0,2,0.1444,0.1444,0.0751
43396000000,12,12,0,9,12,7,2,5,0.7778,0.5833,7,5,0,2,0.1423,0.1423,0.0757
43429000000,12,12,0,9,8,6,1,6,0.8571,0.5000,6,6,0,1,0.1395,0.1395,0.0571
43462000000,12,12,0,9,9,7,1,5,0.8750,0.5833,7,5,0,1,0.1388,0.1388,0.0589
43495000000,12,9,3,7,9,7,0,5,1.0000,0.5833,6,3,1,0,0.1368,0.1287,0.0585
43528000000,11,9,2,9,10,6,1,5,0.8571,0.5455,5,4,1,1,0.1349,0.1272,0.0612
43561000000,11,9,2,9,9,7,0,4,1.0000,0.6364,6,3,1,0,0.1329,0.1254,0.0598
43594000000,11,9,2,9,8,8,0,3,1.0000,0.7273,7,2,1,0,0.1325,0.1249,0.1089
43627000000,11,9,2,9,12,8,0,3,1.0000,0.7273,7,2,1,0,0.1322,0.1245,0.1106
43660000000,11,9,2,9,10,8,0,3,1.0000,0.7273,7,2,1,0,0.1308,0.1228,0.1065
43693000000,11,9,2,9,8,8,0,3,1.0000,0.7273,7,2,1,0,0.1292,0.1214,0.1034
43726000000,11,9,2,9,9,8,1,3,0.8889,0.7273,6,3,2,1,0.1293,0.1215,0.1048
43759000000,11,9,2,9,11,7,1,4,0.8750,0.6364,6,3,1,1,0.1291,0.1214,0.1082
43792000000,11,9,2,9,11,7,1,4,0.8750,0.6364,6,3,1,1,0.1290,0.1215,0.1058
43825000000,11,9,2,9,11,7,1,4,0.8750,0.6364,6,3,1,1,0.1291,0.1215,0.1047
43858000000,11,9,2,9,10,8,0,3,1.0000,0.7273,7,2,1,0,0.1256,0.1177,0.1014
43891000000,11,9,2,9,11,7,1,4,0.8750,0.6364,6,3,1,1,0.1257,0.1183,0.0993
43924000000,11,9,2,9,13,8,2,3,0.8000,0.7273,6,3,2,2,0.1247,0.1173,0.1090
43957000000,12,9,3,8,12,7,2,5,0.7778,0.5833,5,4,2,2,0.1228,0.1149,0.1018
43990000000,12,9,3,8,14,8,2,4,0.8000,0.6667,5,4,3,2,0.1222,0.1146,0.1069
44023000000,12,9,3,8,10,7,2,5,0.7778,0.5833,5,4,2,2,0.1199,0.1118,0.0982
44056000000,12,9,3,8,10,8,1,4,0.8889,0.6667,5,4,3,1,0.1173,0.1090,0.0959
44089000000,12,9,3,8,10,7,1,5,0.8750,0.5833,5,4,2,1,0.1146,0.1059,0.0929
44122000000,12,9,3,8,9,7,0,5,1.0000,0.5833,4,5,3,0,0.1131,0.1046,0.0547
44155000000,12,9,3,8,10,6,1,6,0.8571,0.5000,4,5,2,1,0.1105,0.1011,0.0559
44188000000,12,9,3,8,12,8,0,4,1.0000,0.6667,6,3,2,0,0.1052,0.0961,0.0865
44221000000,12,9,3,8,14,9,2,3,0.8182,0.7500,6,3,3,2,0.1027,0.0934,0.0886
44254000000,12,9,3,8,15,8,2,4,0.8000,0.6667,5,4,3,2,0.0994,0.0897,0.0897
44287000000,12,9,3,8,12,8,1,4,0.8889,0.6667,5,4,3,1,0.0932,0.0838,0.0820
44320000000,12,9,3,8,11,8,1,4,0.8889,0.6667,5,4,3,1,0.0889,0.0794,0.0803
44353000000,11,8,3,8,9,7,1,4,0.8750,0.6364,4,4,3,1,0.0831,0.0732,0.0448
44386000000,11,8,3,8,12,7,3,4,0.7000,0.6364,4,4,3,3,0.0820,0.0720,0.0836
44419000000,11,8,3,8,11,7,2,4,0.7778,0.6364,4,4,3,2,0.0804,0.0704,0.0778
44452000000,12,9,3,7,8,6,1,6,0.8571,0.5000,3,6,3,1,0.0809,0.0711,0.0625
44485000000,12,9,3,7,11,6,2,6,0.7500,0.5000,4,5,2,2,0.0806,0.0706,0.0811
44518000000,12,5,7,6,10,7,1,5,0.8750,0.5833,3,2,4,1,0.0782,0.0341,0.0825
44551000000,12,5,7,6,10,9,0,3,1.0000,0.7500,3,2,6,0,0.0767,0.0326,0.0808
44584000000,12,5,7,4,11,6,1,6,0.8571,0.5000,2,3,4,1,0.0764,0.0321,0.0858
44617000000,11,4,7,5,7,6,0,5,1.0000,0.5455,2,2,4,0,0.0756,0.0303,0.0647
44650000000,11,4,7,5,8,6,2,5,0.7500,0.5455,3,1,3,2,0.0770,0.0308,0.0777
44683000000,11,4,7,5,9,7,1,4,0.8750,0.6364,3,1,4,1,0.0763,0.0301,0.0824
44716000000,11,4,7,5,8,5,1,6,0.8333,0.4545,2,2,3,1,0.0768,0.0294,0.0337
44749000000,11,4,7,5,7,5,1,6,0.8333,0.4545,2,2,3,1,0.0788,0.0295,0.0263
44782000000,11,4,7,5,10,7,1,4,0.8750,0.6364,3,1,4,1,0.0783,0.0288,0.0428
44815000000,11,4,7,5,11,6,1,5,0.8571,0.5455,3,1,3,1,0.0782,0.0278,0.0417
44848000000,11,4,7,5,7,5,1,6,0.8333,0.4545,2,2,3,1,0.0775,0.0270,0.0260
44881000000,11,4,7,5,10,6,1,5,0.8571,0.5455,3,1,3,1,0.0784,0.0259,0.0411
44914000000,11,4,7,5,7,5,2,6,0.7143,0.4545,3,1,2,2,0.0775,0.0248,0.0308
44947000000,11,4,7,5,10,8,1,3,0.8889,0.7273,4,0,4,1,0.0770,0.0238,0.0394
44980000000,11,4,7,5,8,6,1,5,0.8571,0.5455,3,1,3,1,0.0768,0.0231,0.0364
